Url,Title,Country,City,IP,Port,Server,Protocol
14.23.170.110:8088,YONYOU NC,China,Guangzhou,14.23.170.110,8088,Apache-Coyote/1.1,
222.128.1.119:9080,YONYOU NC,China,Beijing,222.128.1.119,9080,Apache-Coyote/1.1,
58.216.48.115:8182,Yonyou NC,China,,58.216.48.115,8182,Apache-Coyote/1.1,
58.241.129.206:8111,YONYOU NC,China,Yangzhou,58.241.129.206,8111,IBM_HTTP_Server,
36.110.54.229:8889,Yonyou UAP,China,Beijing,36.110.54.229,8889,Apache-Coyote/1.1,
125.89.61.146:9090,Yonyou UAP,China,Zhuhai,125.89.61.146,9090,Apache-Coyote/1.1,
110.16.72.26:8091,Yonyou UAP,China,,110.16.72.26,8091,Apache-Coyote/1.1,
116.138.194.26:8090,YONYOU NC,China,,116.138.194.26,8090,Apache-Coyote/1.1,
221.176.182.189:88,YONYOU NC,China,,221.176.182.189,88,Apache-Coyote/1.1,
58.213.87.162:6666,YONYOU NC,China,Nanjing,58.213.87.162,6666,Apache-Coyote/1.1,
47.93.219.107:8686,YONYOU NC,China,,47.93.219.107,8686,nginx,
113.108.205.162:89,YONYOU NC,China,,113.108.205.162,89,Apache-Coyote/1.1,
114.64.231.48,YONYOU NC,China,,114.64.231.48,80,IBM_HTTP_Server,
121.40.218.38:88,YONYOU NC,China,,121.40.218.38,88,Apache-Coyote/1.1,
223.99.170.24:8089,Yonyou NC,China,Binzhou,223.99.170.24,8089,Apache-Coyote/1.1,
103.10.0.24:8080,YONYOU NC,China,,103.10.0.24,8080,Apache-Coyote/1.1,
218.86.27.244:8001,Yonyou NC,China,,218.86.27.244,8001,Apache-Coyote/1.1,
218.104.97.100,Yonyou NC,China,Wuhan,218.104.97.100,80,*****************,
115.238.59.250:8099,YONYOU NC,China,,115.238.59.250,8099,IBM_HTTP_Server,
117.22.73.151:9080,Yonyou NC,China,Xi'an,117.22.73.151,9080,Apache-Coyote/1.1,
123.149.22.82:9000,YONYOU NC,China,Zhengzhou,123.149.22.82,9000,Apache-Coyote/1.1,
221.236.26.137,Yonyou UAP,China,,221.236.26.137,80,IBM_HTTP_Server,
120.79.134.240:8182,Yonyou NC,China,,120.79.134.240,8182,Apache-Coyote/1.1,
49.5.12.111,YONYOU NC,China,Haidian,49.5.12.111,80,Apache-Coyote/1.1,
121.8.152.90:9080,Yonyou New Century,China,Guangzhou,121.8.152.90,9080,WebSphere Application Server/7.0,
https://47.74.176.26,Yonyou UAP,China,Shenzhen,47.74.176.26,443,IBM_HTTP_Server,
119.122.215.62:8081,Yonyou NC,China,Shenzhen,119.122.215.62,8081,Apache-Coyote/1.1,
218.104.97.102,YONYOU NC,China,Wuhan,218.104.97.102,80,*****************,
182.150.22.40:8099,YONYOU NC,China,Chengdu,182.150.22.40,8099,Apache-Coyote/1.1,
116.198.24.141,YONYOU NC,China,,116.198.24.141,80,Apache-Coyote/1.1,
58.20.15.12:9083,YONYOU NC,China,Changsha,58.20.15.12,9083,WebSphere Application Server/8.5,
220.250.2.247:8008,YONYOU NC,China,Fuzhou,220.250.2.247,8008,IBM_HTTP_Server,
114.242.79.199,Yonyou NC,China,Beijing,114.242.79.199,80,IBM_HTTP_Server,
210.74.6.238,YONYOU NC,China,,210.74.6.238,80,Apache-Coyote/1.1,
58.62.201.180:89,Yonyou New Century,China,Guangzhou,58.62.201.180,89,IBM_HTTP_Server,
180.167.46.230:86,Yonyou NC,China,Shanghai,180.167.46.230,86,Apache-Coyote/1.1,
111.206.238.214:8081,YONYOU NC,China,,111.206.238.214,8081,Apache-Coyote/1.1,
171.221.219.7:9083,YONYOU NC,China,Chengdu,171.221.219.7,9083,WebSphere Application Server/8.5,
118.89.243.51:8086,YONYOU NC,China,,118.89.243.51,8086,Apache-Coyote/1.1,
221.2.171.121:8887,YONYOU NC,China,Weihai,221.2.171.121,8887,Apache-Coyote/1.1,
220.163.99.6:9090,YONYOU NC,China,Kunming,220.163.99.6,9090,Apache-Coyote/1.1,
61.178.84.28:6666,YONYOU NC,China,Lanzhou,61.178.84.28,6666,Apache-Coyote/1.1,
112.67.252.42:8090,YONYOU NC,China,Qionghai,112.67.252.42,8090,Apache-Coyote/1.1,
https://221.228.101.158:8888,Yonyou UAP,China,,221.228.101.158,8888,IBM_HTTP_Server,
218.104.97.13:9090,Yonyou NC,China,Wuhan,218.104.97.13,9090,*****************,
47.108.149.233:88,YONYOU NC,China,,47.108.149.233,88,Apache-Coyote/1.1,
60.2.117.22:88,YONYOU NC,China,Tangshan,60.2.117.22,88,Apache-Coyote/1.1,
111.204.100.85:9000,YONYOU NC,China,Beijing,111.204.100.85,9000,Apache-Coyote/1.1,
124.207.197.133:8888,Yonyou NC,China,Beijing,124.207.197.133,8888,Apache-Coyote/1.1,
58.210.96.108:9080,YONYOU NC,China,Suzhou,58.210.96.108,9080,Apache-Coyote/1.1,
221.226.70.22:8088,YONYOU NC,China,Nanjing,221.226.70.22,8088,Apache-Coyote/1.1,
47.105.84.75:8099,YONYOU NC,China,,47.105.84.75,8099,Apache-Coyote/1.1,
58.23.11.13:7080,禹洲集团E-HR,China,Xiamen,58.23.11.13,7080,Apache-Coyote/1.1,
106.2.164.79,Yonyou NC,China,,106.2.164.79,80,IBM_HTTP_Server,
49.232.36.133,Yonyou NC,China,,49.232.36.133,80,IBM_HTTP_Server,
58.49.25.153:9090,Yonyou NC,China,Wuhan,58.49.25.153,9090,*****************,
220.168.30.110:9000,YONYOU NC,China,,220.168.30.110,9000,WebSphere Application Server/8.5,
180.94.190.229:8889,YONYOU NC,Macao,Macao,180.94.190.229,8889,Apache-Coyote/1.1,
106.116.112.136:8888,YONYOU NC,China,Yaocheng,106.116.112.136,8888,Apache-Coyote/1.1,
218.90.219.29,YONYOU NC,China,,218.90.219.29,80,Apache-Coyote/1.1,
27.158.148.41:8087,YONYOU NC,China,Xiamen,27.158.148.41,8087,Apache-Coyote/1.1,
118.31.166.56:8888,YONYOU NC,China,,118.31.166.56,8888,Apache-Coyote/1.1,
218.207.202.7:8003,Yonyou NC,China,,218.207.202.7,8003,Apache-Coyote/1.1,
125.77.80.107:8099,YONYOU NC,China,Fuzhou,125.77.80.107,8099,Apache-Coyote/1.1,
180.94.190.229:8888,YONYOU NC,Macao,Macao,180.94.190.229,8888,Apache-Coyote/1.1,
nc65.huamao.cc,YONYOU NC,China,Beijing,124.127.106.165,80,Apache-Coyote/1.1,
61.139.68.117:8090,Yonyou NC,China,,61.139.68.117,8090,Apache-Coyote/1.1,
162.14.131.189,YONYOU NC,China,,162.14.131.189,80,Apache-Coyote/1.1,
122.226.124.204,Yonyou NC,China,,122.226.124.204,80,IBM_HTTP_Server,
59.55.120.175:8088,Yonyou NC,China,Donghu,59.55.120.175,8088,Apache-Coyote/1.1,
111.123.225.3:81,Yonyou NC,China,,111.123.225.3,81,openresty/1.15.8.3,
58.33.12.162:70,YONYOU NC,China,Pudong,58.33.12.162,70,Apache-Coyote/1.1,
183.48.126.76:8081,YONYOU NC,China,Guangzhou,183.48.126.76,8081,Apache-Coyote/1.1,
60.184.244.175:88,Yonyou NC,China,Xi'an,60.184.244.175,88,Apache-Coyote/1.1,
221.203.39.126:8081,YONYOU NC,China,Anshan,221.203.39.126,8081,Apache-Coyote/1.1,
114.255.16.89,YONYOU NC,China,,114.255.16.89,80,IBM_HTTP_Server,
36.7.171.237:9080,Yonyou NC,China,Hefei,36.7.171.237,9080,WebSphere Application Server/7.0,
202.170.131.59:9080,Yonyou NC,China,,202.170.131.59,9080,Apache-Coyote/1.1,
119.3.62.54:88,YONYOU NC,China,,119.3.62.54,88,Apache-Coyote/1.1,
58.216.227.162:88,Yonyou UAP,China,Changzhou,58.216.227.162,88,Apache-Coyote/1.1,
27.223.9.98:7777,Yonyou UAP,China,Qingdao,27.223.9.98,7777,Apache-Coyote/1.1,
101.30.36.122:9000,YONYOU NC,China,Beijing,101.30.36.122,9000,Apache-Coyote/1.1,
221.178.137.91:8000,YONYOU NC,China,Wuxi,221.178.137.91,8000,Apache-Coyote/1.1,
49.119.98.62:9010,YONYOU NC,China,,49.119.98.62,9010,nginx/1.18.0,
125.124.133.156:7777,YONYOU NC,China,,125.124.133.156,7777,Apache-Coyote/1.1,
60.12.67.167,Yonyou New Century,China,Ningbo,60.12.67.167,80,nginx,
https://119.23.160.196:9050,YONYOU NC,China,,119.23.160.196,9050,WebSphere Application Server/8.5,
47.110.142.82,YONYOU NC,China,,47.110.142.82,80,Apache-Coyote/1.1,
117.158.69.233:9080,Yonyou NC,China,,117.158.69.233,9080,IBM_HTTP_Server,
218.75.127.86:8182,Yonyou NC,China,Hangzhou,218.75.127.86,8182,Apache-Coyote/1.1,
125.35.5.135:8097,用户登录,China,Beijing,125.35.5.135,8097,,
221.224.138.59:8888,YONYOU NC,China,,221.224.138.59,8888,Apache-Coyote/1.1,
47.94.246.80,YONYOU NC,China,,47.94.246.80,80,Apache-Coyote/1.1,
58.246.228.94:8888,YONYOU NC,China,Shanghai,58.246.228.94,8888,Apache-Coyote/1.1,
124.205.126.238:86,YONYOU NC,China,Beijing,124.205.126.238,86,Apache-Coyote/1.1,
218.76.56.229:8089,YONYOU NC,China,Changsha,218.76.56.229,8089,Apache-Coyote/1.1,
140.237.242.225:8088,YONYOU NC,China,Gulou,140.237.242.225,8088,Apache-Coyote/1.1,
220.189.227.130:88,Yonyou NC,China,Linhai,220.189.227.130,88,Apache-Coyote/1.1,
https://58.248.166.37,Yonyou UAP,China,Guangzhou,58.248.166.37,443,Microsoft-IIS/8.5,
47.94.233.248,YONYOU NC,China,,47.94.233.248,80,Apache-Coyote/1.1,
122.224.95.136,Yonyou NC,China,,122.224.95.136,80,Apache-Coyote/1.1,
101.230.205.146,YONYOU NC,China,Shanghai,101.230.205.146,80,IBM_HTTP_Server,
210.74.6.239,YONYOU NC,China,,210.74.6.239,80,Apache/2.2.34 (Unix) mod_ssl/2.2.34 OpenSSL/1.0.1e-fips mod_jk/1.2.32,
182.93.14.123,YONYOU NC,Macao,Macao,182.93.14.123,80,Apache-Coyote/1.1,
219.235.225.17:8081,用户登录,China,,219.235.225.17,8081,,
218.76.54.138:89,YONYOU NC,China,Changsha,218.76.54.138,89,Apache-Coyote/1.1,
36.24.98.246:8090,YONYOU NC,China,Hangzhou,36.24.98.246,8090,Apache-Coyote/1.1,
118.144.76.67,YONYOU NC,China,,118.144.76.67,80,IBM_HTTP_Server,
221.181.139.37:9000,Yonyou NC,China,Yangzhou,221.181.139.37,9000,Apache-Coyote/1.1,
222.66.81.105,Yonyou NC,China,Shanghai,222.66.81.105,80,IBM_HTTP_Server,
219.142.241.140:8090,YONYOU NC,China,Beijing,219.142.241.140,8090,Apache-Coyote/1.1,
47.100.103.111,YONYOU NC,China,,47.100.103.111,80,IBM_HTTP_Server,
61.182.74.82:8884,Yonyou NC,China,,61.182.74.82,8884,Apache-Coyote/1.1,
121.46.4.33:8007,Yonyou New Century,China,,121.46.4.33,8007,IBM_HTTP_Server,
124.251.32.108,YONYOU NC,China,,124.251.32.108,80,IBM_HTTP_Server,
182.92.202.212,YONYOU NC,China,,182.92.202.212,80,Apache-Coyote/1.1,
36.112.144.7:85,YONYOU NC,China,,36.112.144.7,85,Apache-Coyote/1.1,
61.135.215.254,YONYOU NC,China,Beijing,61.135.215.254,80,Apache-Coyote/1.1,
47.98.239.50:85,YONYOU NC,China,,47.98.239.50,85,Apache-Coyote/1.1,
60.12.210.31:88,Yonyou NC,China,Ningbo,60.12.210.31,88,Apache-Coyote/1.1,
125.35.5.95:8080,YONYOU NC,China,Beijing,125.35.5.95,8080,Apache-Coyote/1.1,
154.8.137.198:8080,YONYOU NC,China,,154.8.137.198,8080,Apache-Coyote/1.1,
47.100.167.95:88,YONYOU NC,China,,47.100.167.95,88,Apache-Coyote/1.1,
47.114.129.240:8006,YONYOU NC,China,,47.114.129.240,8006,Apache-Coyote/1.1,
47.104.135.20:88,Yonyou UAP,China,,47.104.135.20,88,Apache-Coyote/1.1,
218.59.173.46:82,YONYOU NC,China,,218.59.173.46,82,Apache-Coyote/1.1,
202.102.249.4:9080,zhongyu,China,,202.102.249.4,9080,Apache-Coyote/1.1,
82.156.85.69,YONYOU NC,China,,82.156.85.69,80,Apache-Coyote/1.1,
113.0.68.85:8099,YONYOU NC,China,Harbin,113.0.68.85,8099,Apache-Coyote/1.1,
60.190.197.246:8888,YONYOU NC,China,Shaoxing,60.190.197.246,8888,Apache-Coyote/1.1,
219.138.5.48:8888,YONYOU NC,China,,219.138.5.48,8888,Apache-Coyote/1.1,
119.3.163.245:9080,用户登录,China,,119.3.163.245,9080,,
115.238.253.167,Yonyou New Century,China,Shanghai,115.238.253.167,80,nginx,
218.104.97.109,YONYOU NC,China,Wuhan,218.104.97.109,80,,
111.205.210.75,YONYOU NC,China,Beijing,111.205.210.75,80,Apache-Coyote/1.1,
111.205.210.87,YONYOU NC,China,Beijing,111.205.210.87,80,Apache-Coyote/1.1,
111.205.210.97,YONYOU NC,China,Beijing,111.205.210.97,80,Apache-Coyote/1.1,
119.122.212.101:8081,Yonyou NC,China,Shenzhen,119.122.212.101,8081,Apache-Coyote/1.1,
122.224.26.182:6666,Yonyou NC,China,,122.224.26.182,6666,Apache-Coyote/1.1,
171.8.76.110:8088,YONYOU NC,China,Zhengzhou,171.8.76.110,8088,Apache-Coyote/1.1,
39.105.72.45,YONYOU NC,China,,39.105.72.45,80,Apache-Coyote/1.1,
114.80.20.231:9000,YONYOU NC,China,Shanghai,114.80.20.231,9000,Apache-Coyote/1.1,
202.96.254.219:9000,YONYOU NC,China,,202.96.254.219,9000,Apache-Coyote/1.1,
106.112.141.197:8089,YONYOU NC,China,Beijing,106.112.141.197,8089,Apache-Coyote/1.1,
111.205.151.137,YONYOU NC,China,Beijing,111.205.151.137,80,IBM_HTTP_Server,
171.106.48.116:8087,YONYOU NC,China,Guilin,171.106.48.116,8087,Apache-Coyote/1.1,
60.29.191.42:8181,YONYOU NC,China,Tianjin,60.29.191.42,8181,Apache-Coyote/1.1,
https://210.21.81.169,Yonyou UAP,China,Guangzhou,210.21.81.169,443,Microsoft-IIS/8.5,
117.22.67.125:9080,Yonyou NC,China,Xi'an,117.22.67.125,9080,Apache-Coyote/1.1,
121.33.194.28:8089,富力营销管理平台,China,Guangzhou,121.33.194.28,8089,Apache-Coyote/1.1,
222.73.141.15,Yonyou NC,China,Shanghai,222.73.141.15,80,Apache-Coyote/1.1,
1.180.1.78:8088,YONYOU NC,China,Shanghai,1.180.1.78,8088,Apache-Coyote/1.1,
183.66.234.58:8086,YONYOU NC,China,,183.66.234.58,8086,Apache-Coyote/1.1,
183.247.178.231,Yonyou New Century,China,,183.247.178.231,80,nginx,
103.53.211.116:8088,YONYOU NC,China,,103.53.211.116,8088,Apache-Coyote/1.1,
117.41.200.198:8090,YONYOU NC,China,,117.41.200.198,8090,Apache-Coyote/1.1,
111.77.154.25:2323,YONYOU NC,China,,111.77.154.25,2323,Apache-Coyote/1.1,
1.119.138.36:86,YONYOU NC,China,Beijing,1.119.138.36,86,Apache-Coyote/1.1,
139.224.7.185,YONYOU NC,China,,139.224.7.185,80,IBM_HTTP_Server,
219.149.217.186:9080,YONYOU NC,China,,219.149.217.186,9080,IBM_HTTP_Server,
222.216.1.140:8081,YONYOU NC,China,Nanning,222.216.1.140,8081,Apache-Coyote/1.1,
222.81.23.43:9080,YONYOU NC,China,,222.81.23.43,9080,Apache-Coyote/1.1,
120.79.249.6:88,YONYOU NC,China,,120.79.249.6,88,Apache-Coyote/1.1,
61.178.81.15:9010,YONYOU NC,China,Lanzhou,61.178.81.15,9010,Apache-Coyote/1.1,
218.9.37.188:6666,YONYOU NC,China,Harbin,218.9.37.188,6666,Apache-Coyote/1.1,
222.73.141.13,Yonyou NC,China,Shanghai,222.73.141.13,80,Apache-Coyote/1.1,
222.78.251.54:7788,Yonyou UAP,China,,222.78.251.54,7788,Apache/2.4.29 (Unix) mod_jk/1.2.43,
122.235.136.229:8090,YONYOU NC,China,Hangzhou,122.235.136.229,8090,Apache-Coyote/1.1,
222.85.178.223:9090,YONYOU NC,China,Guiyang,222.85.178.223,9090,Apache-Coyote/1.1,
106.54.95.34:8090,YONYOU NC,China,,106.54.95.34,8090,Apache-Coyote/1.1,
39.104.121.232,立业,China,,39.104.121.232,80,Apache-Coyote/1.1,
120.40.102.61:8008,YONYOU NC,China,Fuzhou,120.40.102.61,8008,IBM_HTTP_Server,
118.113.192.254:7000,YONYOU NC,China,Chengdu,118.113.192.254,7000,Apache-Coyote/1.1,
101.200.214.11:8082,YONYOU NC,China,,101.200.214.11,8082,Apache-Coyote/1.1,
125.93.182.133:8888,Yonyou NC,China,Gong'an,125.93.182.133,8888,Apache-Coyote/1.1,
116.230.91.230:8086,YONYOU NC,China,Shanghai,116.230.91.230,8086,Apache-Coyote/1.1,
219.132.198.178:5003,Yonyou NC,China,,219.132.198.178,5003,Apache-Coyote/1.1,
218.76.47.148:8888,Yonyou UAP,China,Changsha,218.76.47.148,8888,Apache-Coyote/1.1,
219.146.141.34,Yonyou NC,China,,219.146.141.34,80,Apache-Coyote/1.1,
59.172.25.182:9002,Yonyou UAP,China,Wuhan,59.172.25.182,9002,Apache/2.2.22 (Win32) mod_jk/1.2.28,
183.66.213.74:12345,YONYOU NC,China,,183.66.213.74,12345,Apache-Coyote/1.1,
121.201.107.111:8080,YONYOU NC,China,,121.201.107.111,8080,Apache-Coyote/1.1,
123.126.87.76:18080,YONYOU NC,China,Beijing,123.126.87.76,18080,Apache-Coyote/1.1,
101.75.46.86:8089,YONYOU NC,China,,101.75.46.86,8089,Apache-Coyote/1.1,
211.140.151.126:8089,Yonyou NC,China,Fuxin,211.140.151.126,8089,Apache-Coyote/1.1,
219.142.241.142:8088,YONYOU NC,China,Beijing,219.142.241.142,8088,Apache-Coyote/1.1,
112.17.83.73:8090,YONYOU NC,China,Shanghai,112.17.83.73,8090,Apache-Coyote/1.1,
119.122.212.222:8081,Yonyou NC,China,Shenzhen,119.122.212.222,8081,Apache-Coyote/1.1,
58.216.159.85:8099,Yonyou UAP,China,Changzhou,58.216.159.85,8099,Apache-Coyote/1.1,
120.55.85.132,YONYOU NC,China,,120.55.85.132,80,Apache/2.4.41 (Unix) OpenSSL/1.0.1e-fips mod_jk/1.2.48,
123.56.23.3:8883,YONYOU NC,China,,123.56.23.3,8883,Apache-Coyote/1.1,
222.173.92.70:7777,Yonyou UAP,China,Qingdao,222.173.92.70,7777,Apache-Coyote/1.1,
60.205.216.97,Yonyou UAP,China,,60.205.216.97,80,Apache-Coyote/1.1,
183.57.18.222:8081,Yonyou NC,China,,183.57.18.222,8081,Apache-Coyote/1.1,
121.36.251.134:3333,YONYOU NC,China,,121.36.251.134,3333,Apache-Coyote/1.1,
222.173.109.50:8088,YONYOU NC,China,Qingdao,222.173.109.50,8088,Apache-Coyote/1.1,
39.97.240.196,YONYOU NC,China,,39.97.240.196,80,Apache-Coyote/1.1,
39.105.113.129,YONYOU NC,China,,39.105.113.129,80,Apache-Coyote/1.1,
219.135.207.138:7780,YONYOU NC,China,,219.135.207.138,7780,Apache-Coyote/1.1,
47.103.66.91:9083,YONYOU NC,China,,47.103.66.91,9083,WebSphere Application Server/8.5,
221.179.29.98:9080,YONYOU NC,China,,221.179.29.98,9080,WebSphere Application Server/8.5,
218.249.198.60,北京远东仪表有限公司,China,,218.249.198.60,80,Apache-Coyote/1.1,
124.70.66.35:8020,YONYOU NC,China,,124.70.66.35,8020,Apache-Coyote/1.1,
47.98.117.167:88,YONYOU NC,China,,47.98.117.167,88,Apache-Coyote/1.1,
218.94.112.186:9999,YONYOU NC,China,Nanjing,218.94.112.186,9999,Apache-Coyote/1.1,
117.89.14.210:88,YONYOU NC,China,Nanjing,117.89.14.210,88,Apache-Coyote/1.1,
jtnc.dyg.com.cn,YONYOU NC,China,Dongguan,61.145.221.235,80,IBM_HTTP_Server,
nc.dyg.com.cn,YONYOU NC,China,Dongguan,61.145.221.162,80,IBM_HTTP_Server,
210.12.95.73,YONYOU NC,China,Beijing,210.12.95.73,80,IBM_HTTP_Server,
175.146.127.166:8086,YONYOU NC,China,,175.146.127.166,8086,Apache-Coyote/1.1,
219.157.116.191:6001,YONYOU NC,China,,219.157.116.191,6001,Apache-Coyote/1.1,
106.3.241.34:88,YONYOU NC,China,,106.3.241.34,88,Apache-Coyote/1.1,
47.93.156.104:8080,YONYOU NC,China,,47.93.156.104,8080,Apache-Coyote/1.1,
222.168.17.52:7788,YONYOU NC,China,Changchun,222.168.17.52,7788,Apache-Coyote/1.1,
101.132.102.237:8002,YONYOU NC,China,,101.132.102.237,8002,Apache-Coyote/1.1,
222.170.210.125:8091,YONYOU NC,China,,222.170.210.125,8091,Apache-Coyote/1.1,
47.94.206.105,YONYOU NC,China,,47.94.206.105,80,Apache-Coyote/1.1,
118.242.17.82:8081,YONYOU NC,China,,118.242.17.82,8081,Apache-Coyote/1.1,
47.111.31.149:8083,Yonyou NC,China,,47.111.31.149,8083,Apache-Coyote/1.1,
121.46.244.213:9000,YONYOU NC,China,Shanghai,121.46.244.213,9000,Apache-Coyote/1.1,
114.242.114.170:9090,YONYOU NC,China,Beijing,114.242.114.170,9090,Apache-Coyote/1.1,
113.89.43.9:9080,YONYOU NC,China,Shenzhen,113.89.43.9,9080,Apache-Coyote/1.1,
103.81.48.8,Yonyou NC,China,,103.81.48.8,80,,
https://202.110.217.150:9443,YONYOU NC,China,,202.110.217.150,9443,WebSphere Application Server/8.5,
122.227.71.162:83,Yonyou NC,China,Shanghai,122.227.71.162,83,openresty/1.15.8.3,
116.211.81.147,YONYOU NC,China,,116.211.81.147,80,Apache-Coyote/1.1,
47.111.90.181,YONYOU NC,China,,47.111.90.181,80,Apache-Coyote/1.1,
106.92.211.204:8088,Yonyou New Century,China,Chongqing,106.92.211.204,8088,Apache-Coyote/1.1,
47.98.152.133,YONYOU NC,China,,47.98.152.133,80,Apache-Coyote/1.1,
113.140.81.76:8080,YONYOU NC,China,Xi'an,113.140.81.76,8080,Apache-Coyote/1.1,
60.2.80.218:443,用户登录,China,,60.2.80.218,443,,
221.214.90.135:8089,Yonyou NC,China,Hongjialou,221.214.90.135,8089,Apache-Coyote/1.1,
117.22.72.246:9080,Yonyou NC,China,Xi'an,117.22.72.246,9080,Apache-Coyote/1.1,
180.168.251.246:8888,Yonyou New Century,China,Shanghai,180.168.251.246,8888,IBM_HTTP_Server,
180.168.251.250:8888,Yonyou New Century,China,Shanghai,180.168.251.250,8888,IBM_HTTP_Server,
222.35.94.228:88,Yonyou NC,China,Beijing,222.35.94.228,88,Apache-Coyote/1.1,
118.122.94.222:8888,YONYOU NC,China,,118.122.94.222,8888,Apache-Coyote/1.1,
61.48.138.110:86,Yonyou NC,China,Beijing,61.48.138.110,86,Apache-Coyote/1.1,
103.239.152.55:8089,Yonyou NC,China,,103.239.152.55,8089,Apache-Coyote/1.1,
139.159.180.197,Yonyou UAP,China,,139.159.180.197,80,Apache-Coyote/1.1,
47.107.175.2:88,YONYOU NC,China,,47.107.175.2,88,Apache/2.2.22 (Win32) mod_jk/1.2.28,
36.110.40.100:86,Yonyou NC,China,Beijing,36.110.40.100,86,Apache-Coyote/1.1,
113.89.41.241:9080,YONYOU NC,China,Shenzhen,113.89.41.241,9080,Apache-Coyote/1.1,
113.89.41.164:9080,YONYOU NC,China,Shenzhen,113.89.41.164,9080,Apache-Coyote/1.1,
123.57.172.253,YONYOU NC,China,,123.57.172.253,80,Apache-Coyote/1.1,
106.120.240.135,Yonyou NC,China,Beijing,106.120.240.135,80,Apache-Coyote/1.1,
106.15.188.165:82,YONYOU NC,China,,106.15.188.165,82,Apache-Coyote/1.1,
47.108.53.172:88,YONYOU NC,China,,47.108.53.172,88,Apache-Coyote/1.1,
120.2.205.241:8088,Yonyou NC,China,,120.2.205.241,8088,Apache-Coyote/1.1,
60.2.238.142:5678,YONYOU NC,China,,60.2.238.142,5678,Apache-Coyote/1.1,
114.88.177.12:8086,YONYOU NC,China,Shanghai,114.88.177.12,8086,Apache-Coyote/1.1,
27.191.231.39:2002,YONYOU NC,China,Yaocheng,27.191.231.39,2002,Apache-Coyote/1.1,
125.46.14.154:8888,YONYOU NC,China,Zhengzhou,125.46.14.154,8888,Apache-Coyote/1.1,
58.215.212.85:8888,Yonyou UAP,China,Wuxi,58.215.212.85,8888,Apache-Coyote/1.1,
110.167.233.71:9090,Yonyou UAP,China,,110.167.233.71,9090,Apache-Coyote/1.1,
118.31.18.93:88,YONYOU NC,China,,118.31.18.93,88,Apache-Coyote/1.1,
223.85.112.253:81,Yonyou NC,China,Chengdu,223.85.112.253,81,openresty/1.15.8.3,
124.228.41.146:81,Yonyou NC,China,Hengyang,124.228.41.146,81,openresty/1.15.8.3,
124.152.248.2:9080,YONYOU NC,China,Lanzhou,124.152.248.2,9080,WebSphere Application Server/8.5,
36.153.80.103:6666,YONYOU NC,China,Tianjin,36.153.80.103,6666,Apache-Coyote/1.1,
115.239.226.115:8888,Yonyou UAP,China,Xiangfan,115.239.226.115,8888,Apache-Coyote/1.1,
123.161.209.97:9000,YONYOU NC,China,Zhengzhou,123.161.209.97,9000,Apache-Coyote/1.1,
221.237.217.14:8888,YONYOU NC,China,,221.237.217.14,8888,Apache-Coyote/1.1,
182.148.105.241:7777,Yonyou UAP,China,Chengdu,182.148.105.241,7777,Apache-Coyote/1.1,
222.76.9.176:8099,YONYOU NC,China,Fuzhou,222.76.9.176,8099,Apache-Coyote/1.1,
222.85.202.13:8090,YONYOU NC,China,Guiyang,222.85.202.13,8090,Apache-Coyote/1.1,
202.101.146.138:89,YONYOU NC,China,,202.101.146.138,89,Apache-Coyote/1.1,
116.249.127.50:8899,YONYOU NC,China,Kunming,116.249.127.50,8899,Apache-Coyote/1.1,
60.210.108.90:10003,Yonyou UAP,China,Beijing,60.210.108.90,10003,Apache-Coyote/1.1,
218.107.3.137:8003,Yonyou NC,China,Guangzhou,218.107.3.137,8003,Apache-Coyote/1.1,
114.116.17.139:8088,YONYOU NC,China,,114.116.17.139,8088,Apache-Coyote/1.1,
123.157.245.38,Yonyou NC,China,Hangzhou,123.157.245.38,80,IBM_HTTP_Server,
47.111.179.183:8088,YONYOU NC,China,,47.111.179.183,8088,Apache-Coyote/1.1,
119.130.112.180:8069,YONYOU NC,China,Guangzhou,119.130.112.180,8069,Apache-Coyote/1.1,
61.163.55.55:89,Yonyou NC,China,,61.163.55.55,89,Apache-Coyote/1.1,
https://202.96.191.140,Yonyou UAP,China,,202.96.191.140,443,Microsoft-IIS/8.5,
139.196.199.203:82,YONYOU NC,China,,139.196.199.203,82,Apache-Coyote/1.1,
119.191.79.99:8091,YONYOU NC,China,Beijing,119.191.79.99,8091,Apache-Coyote/1.1,
124.207.17.69:6060,YONYOU NC,China,Beijing,124.207.17.69,6060,Apache-Coyote/1.1,
124.207.17.66:6060,YONYOU NC,China,Beijing,124.207.17.66,6060,Apache-Coyote/1.1,
https://218.240.148.77:9443,Yonyou NC,China,,218.240.148.77,9443,WebSphere Application Server/7.0,
121.28.76.134:9002,YONYOU NC,China,Shijiazhuang,121.28.76.134,9002,Apache-Coyote/1.1,
218.91.207.165:6666,YONYOU NC,China,,218.91.207.165,6666,Apache-Coyote/1.1,
116.236.34.114:82,YONYOU NC,China,Shanghai,116.236.34.114,82,Apache-Coyote/1.1,
222.212.88.100:8090,YONYOU NC,China,Chengdu,222.212.88.100,8090,Apache-Coyote/1.1,
218.75.157.174:666,Yonyou NC,China,Gaochong,218.75.157.174,666,Apache-Coyote/1.1,
106.14.216.206:89,Yonyou UAP,China,,106.14.216.206,89,Apache-Coyote/1.1,
